id,created_by,created_date,updated_by,updated_date,invoice_amount,invoice_date,invoice_doc_name,invoice_doc_path,invoice_number,invoice_paid_date,payment_expected_date,platform_margin_cost,status,to_type,type,week_end,week_start,client_id,close_out_package_request_id,job_bid_detail_id,subcontractor_id,worker_id,batch_id,payment_id,jobsite_detail_id,project_id,jobsite_bid_detail_id,recruiter_id
004ab230-9f05-4a32-841c-babf3dcf80f8,NULL,2023-08-16 06:04:20,NULL,2023-08-16 06:04:20,10000,2023-08-15 18:30:00,IW/2023/55609.pdf,IconicWorkerUserImages/10077cb9-4ddd-4b26-a25e-0c2292ece4d8,IW/2023/55609,NULL,2023-08-30 18:30:00,0,DUE,PLATFORM_TO_CLIENT,JOB,NULL,NULL,c8367fc3-d459-4b83-b48b-37521e6d4795,NULL,90ddbbd1-c62e-4fe5-9207-bc8a563c3235,NULL,c3dccdbe-114c-4d9c-9a23-d7dd350b6acc,NULL,NULL,NULL,NULL,NULL,NULL
005dbf34-846e-44c9-83e1-f9c179f49477,NULL,2023-08-10 22:05:55,NULL,2023-08-10 22:05:55,303,2023-08-10 18:30:00,IW/2023/6855041.pdf,IconicWorkerUserImages/f2f79e85-4305-4495-a19c-672e587da857,IW/2023/6855041,NULL,NULL,0,DUE,RECRUITER_TO_PLATFORM,JOB,2022-12-25 00:00:00,2022-12-19 00:00:00,c8367fc3-d459-4b83-b48b-37521e6d4795,NULL,52336539-210d-4b28-9efa-1e35661973c6,NULL,54fea194-4220-40ff-83dd-00c5a946dc25,NULL,NULL,NULL,NULL,NULL,90dfd38a-26c0-4af5-9b00-72e614d11753
0137a925-458a-4a98-862a-7a820a92e6d8,NULL,2024-07-08 05:04:20,NULL,2024-07-08 05:04:20,2542.5,2024-07-08 00:00:00,IW/2024/938657.pdf,IconicWorkerUserImages/fd2f8062-2ed5-465f-ada4-bd44b8de3e3f,IW/2024/938657,NULL,2024-10-26 00:00:00,282.5,DUE,SUBCONTRACTOR_TO_PLATFORM,PROJECT,NULL,NULL,c8367fc3-d459-4b83-b48b-37521e6d4795,16710f7a-fba4-44a2-bb61-c51eb8526132,NULL,73c35bda-c637-4513-a758-b9491df12540,NULL,NULL,NULL,NULL,NULL,NULL,NULL
01b335a1-67d7-40b3-ad32-e2a43b845023,NULL,2024-08-20 06:56:10,NULL,2024-08-20 06:56:10,1950.07,2024-08-20 00:00:00,IW/2024/2179666.pdf,IconicWorkerUserImages/1e47a97b-7d18-4212-b316-2033ed5ace2d,IW/2024/2179666,NULL,NULL,0,DUE,RECRUITER_TO_PLATFORM,JOB,2024-08-18 00:00:00,2024-08-12 00:00:00,c8367fc3-d459-4b83-b48b-37521e6d4795,NULL,a8956eae-d265-48dc-9ff7-245ae2bb8d19,NULL,c9a92ec3-4ed8-4db2-b186-cb54e9864a29,NULL,NULL,NULL,NULL,NULL,61703f25-0098-4ed7-bc9f-e8f65e8953f8
01e7cac9-d02f-49bf-9e78-bb1b8cd80cf5,NULL,2024-04-25 05:09:04,NULL,2024-04-25 05:09:04,123321,2024-04-25 00:00:00,IW/2024/1437761.pdf,IconicWorkerUserImages/c0d25319-750e-40d5-83e0-b2e597016f2a,IW/2024/1437761,NULL,2024-05-25 00:00:00,0,DUE,PLATFORM_TO_CLIENT,PROJECT,NULL,NULL,b91189e3-47b3-44b1-a685-0252e97c7d1c,2d94da41-5a35-453c-bb06-486898aa291f,NULL,8e9967a6-5915-45d4-a25e-11b1876d18df,NULL,NULL,NULL,NULL,NULL,NULL,NULL
02319895-017f-47ea-adf1-1d65054a3556,NULL,2024-08-16 11:10:18,NULL,2024-08-16 11:10:18,32.54,2024-08-16 00:00:00,IW/2024/7546451.pdf,IconicWorkerUserImages/cceb6859-6851-4812-9895-c9556e94a9f5,IW/2024/7546451,NULL,NULL,0,DUE,WORKER_TO_PLATFORM,JOB,2024-08-04 00:00:00,2024-07-29 00:00:00,b91189e3-47b3-44b1-a685-0252e97c7d1c,NULL,3a921277-76d4-499e-8128-9e4aed570cfc,NULL,c9a92ec3-4ed8-4db2-b186-cb54e9864a29,NULL,NULL,NULL,NULL,NULL,NULL
027e988e-4c31-442b-bd34-cbf0d4a3e837,NULL,2023-08-31 13:05:41,NULL,2023-08-31 13:05:41,118.28,2023-08-31 00:00:00,IW/2023/5568141.pdf,IconicWorkerUserImages/2664b67d-4513-42da-8a67-fd73443b4e41,IW/2023/5568141,NULL,NULL,0,DUE,RECRUITER_TO_PLATFORM,JOB,2023-08-27 00:00:00,2023-08-21 00:00:00,19430a8c-6324-4105-8fc5-b7973e8f5d7f,NULL,54054a00-962b-42a1-ba99-b07119919da9,NULL,4ff1f163-f4e9-4cbe-841b-0395e1658396,NULL,NULL,NULL,NULL,NULL,387fdf0c-e871-4984-8cb8-1e98a591b349
028bedcb-893b-4d4d-8881-6a4c3453974c,NULL,2025-05-07 10:41:20,NULL,2025-05-07 10:41:20,1709.4,2025-05-07 00:00:00,IW/2025/6652570.pdf,IconicWorkerUserImages/33bc79cf-c19a-46b8-9145-6b2834d99be7,IW/2025/6652570,NULL,2025-06-06 00:00:00,155.4,DUE,PLATFORM_TO_CLIENT,PROJECT,NULL,NULL,c8367fc3-d459-4b83-b48b-37521e6d4795,22fb4d35-173c-4194-ad94-97a88d35a904,NULL,8e9967a6-5915-45d4-a25e-11b1876d18df,NULL,NULL,NULL,NULL,NULL,NULL,NULL
02ad356e-ec65-4ab2-aa28-f15156ce8067,NULL,2024-06-19 22:53:27,NULL,2024-06-19 22:53:27,1.54,2024-06-19 18:30:00,IW/2024/269978.pdf,IconicWorkerUserImages/417c0743-daea-43b4-879b-a63421d0f0b8,IW/2024/269978,NULL,NULL,0,DUE,RECRUITER_TO_PLATFORM,JOB,2024-06-16 00:00:00,2024-06-10 00:00:00,c8367fc3-d459-4b83-b48b-37521e6d4795,NULL,a8956eae-d265-48dc-9ff7-245ae2bb8d19,NULL,c9a92ec3-4ed8-4db2-b186-cb54e9864a29,NULL,NULL,NULL,NULL,NULL,61703f25-0098-4ed7-bc9f-e8f65e8953f8
0359cc4b-eeb3-4729-9d1f-0b3aaaa491a0,NULL,2023-08-11 03:22:58,NULL,2023-08-11 03:22:58,303,2023-08-11 00:00:00,IW/2023/8871438.pdf,IconicWorkerUserImages/977d9f0a-2207-447c-8941-d13072c6eb38,IW/2023/8871438,NULL,NULL,0,DUE,RECRUITER_TO_PLATFORM,JOB,2022-12-25 00:00:00,2022-12-19 00:00:00,c8367fc3-d459-4b83-b48b-37521e6d4795,NULL,52336539-210d-4b28-9efa-1e35661973c6,NULL,54fea194-4220-40ff-83dd-00c5a946dc25,NULL,NULL,NULL,NULL,NULL,90dfd38a-26c0-4af5-9b00-72e614d11753
