id,created_by,created_date,updated_by,updated_date,cost,description,dynamic_label1,dynamic_label2,dynamic_label3,exclusions,inclusions,line_item_id,line_item_name,quantity,work_type,jobsite_id,payment_milestone_id,uom_id,cost_by_contractor,change_request_status
008b67fe-0a9c-4f99-9b3b-b02d0af018af,c8367fc3-d459-4b83-b48b-37521e6d4795,2024-07-03 09:20:08,c8367fc3-d459-4b83-b48b-37521e6d4795,2024-07-03 09:20:08,777,"<p><strong style=""color: rgb(0, 0, 0);"">Lorem Ipsum</strong><span style=""color: rgb(0, 0, 0);"">&nbsp;is simply dummy text of the printing and typesetting industry. Lorem Ipsum has been the industry's standard dummy text ever since the 1500s, when an unknown printer took a galley of type and scrambled it to make a type specimen book. It has survived not only five centuries, but also the leap into electronic typesetting, remaining essentially unchanged. It was popularised in the 1960s with the release of Letraset sheets containing Lorem Ipsum passages, and more recently with desktop publishing software like Aldus PageMaker including versions of Lorem Ipsum.</span></p>","Lorem Ipsum is simply dummy text of the printing and typesetting industry. Lorem Ipsum has been the industry's standard dummy text ever since the 1500s, when an unknown printer took a galley of type a","Lorem Ipsum is simply dummy text of the printing and typesetting industry. Lorem Ipsum has been the industry's standard dummy text ever since the 1500s, when an unknown printer took a galley of type a","Lorem Ipsum is simply dummy text of the printing and typesetting industry. Lorem Ipsum has been the industry's standard dummy text ever since the 1500s, when an unknown printer took a galley of type a","<p><strong style=""color: rgb(0, 0, 0);"">Lorem Ipsum</strong><span style=""color: rgb(0, 0, 0);"">&nbsp;is simply dummy text of the printing and typesetting industry. Lorem Ipsum has been the industry's standard dummy text ever since the 1500s, when an unknown printer took a galley of type and scrambled it to make a type specimen book. It has survived not only five centuries, but also the leap into electronic typesetting, remaining essentially unchanged. It was popularised in the 1960s with the release of Letraset sheets containing Lorem Ipsum passages, and more recently with desktop publishing software like Aldus PageMaker including versions of Lorem Ipsum.</span></p>","<p><strong style=""color: rgb(0, 0, 0);"">Lorem Ipsum</strong><span style=""color: rgb(0, 0, 0);"">&nbsp;is simply dummy text of the printing and typesetting industry. Lorem Ipsum has been the industry's standard dummy text ever since the 1500s, when an unknown printer took a galley of type and scrambled it to make a type specimen book. It has survived not only five centuries, but also the leap into electronic typesetting, remaining essentially unchanged. It was popularised in the 1960s with the release of Letraset sheets containing Lorem Ipsum passages, and more recently with desktop publishing software like Aldus PageMaker including versions of Lorem Ipsum.</span></p>",0999,Loremline,7,Work Type 1,2e2170c5-6db0-437b-97e1-a0d407913abe,b17e3aaa-c640-4b5b-82d2-1e3363cde78c,3a34a3dd-ddd0-4554-9d19-6501b5bd3dcb,_binary '0',_binary '0'
010350ac-ca3e-460c-9052-1b8987228e6b,c8367fc3-d459-4b83-b48b-37521e6d4795,2024-02-21 05:37:46,c8367fc3-d459-4b83-b48b-37521e6d4795,2024-04-03 12:31:41,0,"<p><strong style=""color: rgb(0, 0, 0);"">Lorem Ipsum</strong><span style=""color: rgb(0, 0, 0);"">&nbsp;is simply dummy text of the printing and typesetting industry. Lorem Ipsum has been the industry's standard dummy text ever since the 1500s, when an unknown printer took a galley of type and scrambled it to make a type specimen book. It has survived not only five centuries, but also the leap into electronic typesetting, remaining essentially unchanged. It was popularised in the 1960s with the release of Letraset sheets containing Lorem Ipsum passages, and more recently with desktop publishing software like Aldus PageMaker including versions of Lorem Ipsum.</span></p>","Lorem Ipsum is simply dummy text of the printing and typesetting industry. Lorem Ipsum has been the industry's standard dummy text ever since the 1500s, when an unknown printer took a galley of type a","Lorem Ipsum is simply dummy text of the printing and typesetting industry. Lorem Ipsum has been the industry's standard dummy text ever since the 1500s, when an unknown printer took a galley of type a","Lorem Ipsum is simply dummy text of the printing and typesetting industry. Lorem Ipsum has been the industry's standard dummy text ever since the 1500s, when an unknown printer took a galley of type a","<p><strong style=""color: rgb(0, 0, 0);"">Lorem Ipsum</strong><span style=""color: rgb(0, 0, 0);"">&nbsp;is simply dummy text of the printing and typesetting industry. Lorem Ipsum has been the industry's standard dummy text ever since the 1500s, when an unknown printer took a galley of type and scrambled it to make a type specimen book. It has survived not only five centuries, but also the leap into electronic typesetting, remaining essentially unchanged. It was popularised in the 1960s with the release of Letraset sheets containing Lorem Ipsum passages, and more recently with desktop publishing software like Aldus PageMaker including versions of Lorem Ipsum.</span></p>","<p><strong style=""color: rgb(0, 0, 0);"">Lorem Ipsum</strong><span style=""color: rgb(0, 0, 0);"">&nbsp;is simply dummy text of the printing and typesetting industry. Lorem Ipsum has been the industry's standard dummy text ever since the 1500s, when an unknown printer took a galley of type and scrambled it to make a type specimen book. It has survived not only five centuries, but also the leap into electronic typesetting, remaining essentially unchanged. It was popularised in the 1960s with the release of Letraset sheets containing Lorem Ipsum passages, and more recently with desktop publishing software like Aldus PageMaker including versions of Lorem Ipsum.</span></p>",0999,Loremline,7,Work Type 1,c6399223-72f8-4fdd-893c-81985821adef,851123df-209b-478d-9b3b-2d383b03e269,3a34a3dd-ddd0-4554-9d19-6501b5bd3dcb,_binary '',_binary '0'
0105bc55-fa84-4b03-a0a1-a7fbc89006a8,c8367fc3-d459-4b83-b48b-37521e6d4795,2024-07-03 11:18:49,c8367fc3-d459-4b83-b48b-37521e6d4795,2024-07-03 11:18:49,777,"<p><strong style=""color: rgb(0, 0, 0);"">Lorem Ipsum</strong><span style=""color: rgb(0, 0, 0);"">&nbsp;is simply dummy text of the printing and typesetting industry. Lorem Ipsum has been the industry's standard dummy text ever since the 1500s, when an unknown printer took a galley of type and scrambled it to make a type specimen book. It has survived not only five centuries, but also the leap into electronic typesetting, remaining essentially unchanged. It was popularised in the 1960s with the release of Letraset sheets containing Lorem Ipsum passages, and more recently with desktop publishing software like Aldus PageMaker including versions of Lorem Ipsum.</span></p>","Lorem Ipsum is simply dummy text of the printing and typesetting industry. Lorem Ipsum has been the industry's standard dummy text ever since the 1500s, when an unknown printer took a galley of type a","Lorem Ipsum is simply dummy text of the printing and typesetting industry. Lorem Ipsum has been the industry's standard dummy text ever since the 1500s, when an unknown printer took a galley of type a","Lorem Ipsum is simply dummy text of the printing and typesetting industry. Lorem Ipsum has been the industry's standard dummy text ever since the 1500s, when an unknown printer took a galley of type a","<p><strong style=""color: rgb(0, 0, 0);"">Lorem Ipsum</strong><span style=""color: rgb(0, 0, 0);"">&nbsp;is simply dummy text of the printing and typesetting industry. Lorem Ipsum has been the industry's standard dummy text ever since the 1500s, when an unknown printer took a galley of type and scrambled it to make a type specimen book. It has survived not only five centuries, but also the leap into electronic typesetting, remaining essentially unchanged. It was popularised in the 1960s with the release of Letraset sheets containing Lorem Ipsum passages, and more recently with desktop publishing software like Aldus PageMaker including versions of Lorem Ipsum.</span></p>","<p><strong style=""color: rgb(0, 0, 0);"">Lorem Ipsum</strong><span style=""color: rgb(0, 0, 0);"">&nbsp;is simply dummy text of the printing and typesetting industry. Lorem Ipsum has been the industry's standard dummy text ever since the 1500s, when an unknown printer took a galley of type and scrambled it to make a type specimen book. It has survived not only five centuries, but also the leap into electronic typesetting, remaining essentially unchanged. It was popularised in the 1960s with the release of Letraset sheets containing Lorem Ipsum passages, and more recently with desktop publishing software like Aldus PageMaker including versions of Lorem Ipsum.</span></p>",0999,Loremline,7,Work Type 1,a0da9ee2-0ec9-4a7b-b48f-68b289069728,611ea6c5-82df-4b55-8bf6-37ce99ffadf2,3a34a3dd-ddd0-4554-9d19-6501b5bd3dcb,_binary '0',_binary '0'
01523f0b-35a3-4d54-a55f-bd8673e3e49d,c8367fc3-d459-4b83-b48b-37521e6d4795,2024-07-30 12:46:06,c8367fc3-d459-4b83-b48b-37521e6d4795,2024-07-31 09:57:10,777,"<p><strong style=""color: rgb(0, 0, 0);"">Lorem Ipsum</strong><span style=""color: rgb(0, 0, 0);"">&nbsp;is simply dummy text of the printing and typesetting industry. Lorem Ipsum has been the industry's standard dummy text ever since the 1500s, when an unknown printer took a galley of type and scrambled it to make a type specimen book. It has survived not only five centuries, but also the leap into electronic typesetting, remaining essentially unchanged. It was popularised in the 1960s with the release of Letraset sheets containing Lorem Ipsum passages, and more recently with desktop publishing software like Aldus PageMaker including versions of Lorem Ipsum.</span></p>","Lorem Ipsum is simply dummy text of the printing and typesetting industry. Lorem Ipsum has been the industry's standard dummy text ever since the 1500s, when an unknown printer took a galley of type a","Lorem Ipsum is simply dummy text of the printing and typesetting industry. Lorem Ipsum has been the industry's standard dummy text ever since the 1500s, when an unknown printer took a galley of type a","Lorem Ipsum is simply dummy text of the printing and typesetting industry. Lorem Ipsum has been the industry's standard dummy text ever since the 1500s, when an unknown printer took a galley of type a","<p><strong style=""color: rgb(0, 0, 0);"">Lorem Ipsum</strong><span style=""color: rgb(0, 0, 0);"">&nbsp;is simply dummy text of the printing and typesetting industry. Lorem Ipsum has been the industry's standard dummy text ever since the 1500s, when an unknown printer took a galley of type and scrambled it to make a type specimen book. It has survived not only five centuries, but also the leap into electronic typesetting, remaining essentially unchanged. It was popularised in the 1960s with the release of Letraset sheets containing Lorem Ipsum passages, and more recently with desktop publishing software like Aldus PageMaker including versions of Lorem Ipsum.</span></p>","<p><strong style=""color: rgb(0, 0, 0);"">Lorem Ipsum</strong><span style=""color: rgb(0, 0, 0);"">&nbsp;is simply dummy text of the printing and typesetting industry. Lorem Ipsum has been the industry's standard dummy text ever since the 1500s, when an unknown printer took a galley of type and scrambled it to make a type specimen book. It has survived not only five centuries, but also the leap into electronic typesetting, remaining essentially unchanged. It was popularised in the 1960s with the release of Letraset sheets containing Lorem Ipsum passages, and more recently with desktop publishing software like Aldus PageMaker including versions of Lorem Ipsum.</span></p>",0999,Loremline,7,Work Type 1,4bb38ad1-25ff-4a43-8a73-0b4a54382b91,93dbd450-5936-4238-8fa7-510e71f86aab,3a34a3dd-ddd0-4554-9d19-6501b5bd3dcb,_binary '0',_binary '0'
0196df32-8147-4ccc-a5fd-34e1f926bb4a,c8367fc3-d459-4b83-b48b-37521e6d4795,2024-02-22 12:41:04,c8367fc3-d459-4b83-b48b-37521e6d4795,2024-02-22 12:41:04,777,"<p><strong style=""color: rgb(0, 0, 0);"">Lorem Ipsum</strong><span style=""color: rgb(0, 0, 0);"">&nbsp;is simply dummy text of the printing and typesetting industry. Lorem Ipsum has been the industry's standard dummy text ever since the 1500s, when an unknown printer took a galley of type and scrambled it to make a type specimen book. It has survived not only five centuries, but also the leap into electronic typesetting, remaining essentially unchanged. It was popularised in the 1960s with the release of Letraset sheets containing Lorem Ipsum passages, and more recently with desktop publishing software like Aldus PageMaker including versions of Lorem Ipsum.</span></p>","Lorem Ipsum is simply dummy text of the printing and typesetting industry. Lorem Ipsum has been the industry's standard dummy text ever since the 1500s, when an unknown printer took a galley of type a","Lorem Ipsum is simply dummy text of the printing and typesetting industry. Lorem Ipsum has been the industry's standard dummy text ever since the 1500s, when an unknown printer took a galley of type a","Lorem Ipsum is simply dummy text of the printing and typesetting industry. Lorem Ipsum has been the industry's standard dummy text ever since the 1500s, when an unknown printer took a galley of type a","<p><strong style=""color: rgb(0, 0, 0);"">Lorem Ipsum</strong><span style=""color: rgb(0, 0, 0);"">&nbsp;is simply dummy text of the printing and typesetting industry. Lorem Ipsum has been the industry's standard dummy text ever since the 1500s, when an unknown printer took a galley of type and scrambled it to make a type specimen book. It has survived not only five centuries, but also the leap into electronic typesetting, remaining essentially unchanged. It was popularised in the 1960s with the release of Letraset sheets containing Lorem Ipsum passages, and more recently with desktop publishing software like Aldus PageMaker including versions of Lorem Ipsum.</span></p>","<p><strong style=""color: rgb(0, 0, 0);"">Lorem Ipsum</strong><span style=""color: rgb(0, 0, 0);"">&nbsp;is simply dummy text of the printing and typesetting industry. Lorem Ipsum has been the industry's standard dummy text ever since the 1500s, when an unknown printer took a galley of type and scrambled it to make a type specimen book. It has survived not only five centuries, but also the leap into electronic typesetting, remaining essentially unchanged. It was popularised in the 1960s with the release of Letraset sheets containing Lorem Ipsum passages, and more recently with desktop publishing software like Aldus PageMaker including versions of Lorem Ipsum.</span></p>",0999,Loremline,7,Work Type 1,9b5f5676-6b2e-42dd-97de-69d861bcb294,1385471e-3e4c-4a2b-b721-9dc5578be43c,3a34a3dd-ddd0-4554-9d19-6501b5bd3dcb,_binary '0',_binary '0'
01c16be4-55f6-4d20-9a3d-5139e688ca9a,3f8eb79e-f046-4317-adee-7b916a3ee09e,2024-02-07 05:28:19,3f8eb79e-f046-4317-adee-7b916a3ee09e,2024-02-07 05:28:19,0,<p>PRP  LINE ITEM 2</p>,PRP  LINE ITEM 2,PRP  LINE ITEM 2,PRP  LINE ITEM 2,"<p><span style=""color: rgb(73, 80, 87);"">PRP  LINE ITEM 2</span></p>","<p><span style=""color: rgb(73, 80, 87);"">PRP  LINE ITEM 2</span></p>",PRP LI2,PRP LI2,222,Work Type 1,5b909b54-1273-49e6-8f7a-0dc9a7b2c170,c2250a32-1878-4dd9-9bc8-abc210d24d2d,25287602-4727-4b94-8f8c-35d7676fc7e5,_binary '',_binary '0'
02f7380f-7652-4bc9-a10f-c40ed3be62b2,19430a8c-6324-4105-8fc5-b7973e8f5d7f,2023-09-18 05:20:20,19430a8c-6324-4105-8fc5-b7973e8f5d7f,2023-09-18 05:20:20,1000,<p>Building1LI2</p>,,,,,,Building1LI2,Building1LI2,4,Work Type 1,a21599ed-e1c0-4f38-a5ec-f228b9b69e49,22987257-3325-4d20-9026-97d074c442ff,3a34a3dd-ddd0-4554-9d19-6501b5bd3dcb,_binary '0',_binary '0'
030d1e12-a3d5-416e-9326-66a90a6106ee,c8367fc3-d459-4b83-b48b-37521e6d4795,2024-02-07 04:46:24,c8367fc3-d459-4b83-b48b-37521e6d4795,2024-02-07 04:46:24,777,"<p><strong style=""color: rgb(0, 0, 0);"">Lorem Ipsum</strong><span style=""color: rgb(0, 0, 0);"">&nbsp;is simply dummy text of the printing and typesetting industry. Lorem Ipsum has been the industry's standard dummy text ever since the 1500s, when an unknown printer took a galley of type and scrambled it to make a type specimen book. It has survived not only five centuries, but also the leap into electronic typesetting, remaining essentially unchanged. It was popularised in the 1960s with the release of Letraset sheets containing Lorem Ipsum passages, and more recently with desktop publishing software like Aldus PageMaker including versions of Lorem Ipsum.</span></p>","Lorem Ipsum is simply dummy text of the printing and typesetting industry. Lorem Ipsum has been the industry's standard dummy text ever since the 1500s, when an unknown printer took a galley of type a","Lorem Ipsum is simply dummy text of the printing and typesetting industry. Lorem Ipsum has been the industry's standard dummy text ever since the 1500s, when an unknown printer took a galley of type a","Lorem Ipsum is simply dummy text of the printing and typesetting industry. Lorem Ipsum has been the industry's standard dummy text ever since the 1500s, when an unknown printer took a galley of type a","<p><strong style=""color: rgb(0, 0, 0);"">Lorem Ipsum</strong><span style=""color: rgb(0, 0, 0);"">&nbsp;is simply dummy text of the printing and typesetting industry. Lorem Ipsum has been the industry's standard dummy text ever since the 1500s, when an unknown printer took a galley of type and scrambled it to make a type specimen book. It has survived not only five centuries, but also the leap into electronic typesetting, remaining essentially unchanged. It was popularised in the 1960s with the release of Letraset sheets containing Lorem Ipsum passages, and more recently with desktop publishing software like Aldus PageMaker including versions of Lorem Ipsum.</span></p>","<p><strong style=""color: rgb(0, 0, 0);"">Lorem Ipsum</strong><span style=""color: rgb(0, 0, 0);"">&nbsp;is simply dummy text of the printing and typesetting industry. Lorem Ipsum has been the industry's standard dummy text ever since the 1500s, when an unknown printer took a galley of type and scrambled it to make a type specimen book. It has survived not only five centuries, but also the leap into electronic typesetting, remaining essentially unchanged. It was popularised in the 1960s with the release of Letraset sheets containing Lorem Ipsum passages, and more recently with desktop publishing software like Aldus PageMaker including versions of Lorem Ipsum.</span></p>",0999,Loremline,7,Work Type 1,fb153f6f-adb1-4a07-a625-e6152560f47a,61f74c9e-3e86-4cc1-8b10-b5cc201ab129,3a34a3dd-ddd0-4554-9d19-6501b5bd3dcb,_binary '0',_binary '0'
03f3af9e-0e8a-4ef6-8858-a3e598dd8b2f,c8367fc3-d459-4b83-b48b-37521e6d4795,2024-04-03 06:34:49,c8367fc3-d459-4b83-b48b-37521e6d4795,2024-04-03 06:34:49,10,<p>NLI 1</p>,,,,,,NLI 1,narola,3,Work Type 1,40fbcea6-f4b9-4e88-b360-c5aa0732b646,cd857845-50be-4347-8367-58250509ce0d,d0a4bd70-6e24-4df8-8ecc-2ef852139a60,_binary '0',_binary '0'
0433949d-ca4c-4f03-adaf-4ec796756818,c0f385bf-790f-431d-8dc4-1bf83ba3a392,2025-04-28 10:41:46,c0f385bf-790f-431d-8dc4-1bf83ba3a392,2025-04-29 12:31:58,300000,<p>Dual-glass bifacial panels for higher yield.</p>,,,,,,SV-P2-001	,Solar Panel (500W Bifacial)	,500,Work Type 1,d246baf6-0d26-44d0-b3b0-3927ba6fb826,52391618-39d6-4053-a553-f12e25d82a13,53511119-55ee-4add-9d8c-a8ca8da35b59,_binary '0',_binary '0'
